System ID,UPC,EAN,Custom SKU,Manufact. SKU,Category,Description,Date,Stock,Sold,Subtotal,Discounts,Subtotal w/ Discounts,Total,Cost,Profit,Margin
2.1E+11,,,,042-0570,Product,Urban Soul 8 Matte Black M/18,2022-05-31,0,2,"$1,400.00",$0.00,"$1,400.00","$1,582.00",$906.00,$494.00,35.29%
2.1E+11,,,041-2575,,Product,Smoothie Ladies Coral,2022-05-31,0,1,$610.00,$0.00,$610.00,$689.30,$402.99,$207.01,33.94%
2.1E+11,7.68661E+11,4.71E+12,406020,407916,Product,MTX TRUNK BAG DXP,2022-05-31,0,1,$160.00,$16.00,$144.00,$162.72,$80.00,$64.00,44.44%
2.1E+11,7.63416E+11,,SPB-22,,Product,BANNANA CREAM,2022-05-31,37,2,$6.00,$0.00,$6.00,$6.78,$4.00,$2.00,33.33%
2.1E+11,7.63416E+11,,SPB-3,,Product,Butterscotch Beer,2022-05-31,41,1,$3.00,$0.00,$3.00,$3.39,$2.00,$1.00,33.33%
2.1E+11,7.63416E+11,,SPB-10,,Product,Lime Ricky,2022-05-31,34,1,$3.00,$0.00,$3.00,$3.39,$2.00,$1.00,33.33%
2.1E+11,58817985997,,258460-01,,Product,"49N BAR,25.4,30MM RISE,640MM",2022-05-31,-5,1,$27.00,$0.00,$27.00,$30.51,$13.50,$13.50,50%
2.1E+11,,,50127,,Product,Arm 170mm Left Slvr Alloy Diamond Hole,2022-05-31,8,1,$20.00,$2.00,$18.00,$20.34,$7.50,$10.50,58.33%
2.1E+11,58817274510,,252893-01,,Product,49N MTB PEDALS COMPOSITE,2022-05-31,55,1,$15.00,$1.50,$13.50,$15.26,$6.00,$7.50,55.56%
2.1E+11,58817986116,,258470-02,,Product,49N SEATPOST 27.2 400MM SLV,2022-05-31,6,1,$25.00,$0.00,$25.00,$28.25,$12.05,$12.95,51.80%
2.1E+11,6.60902E+11,,710170-05,,Product,"Supacaz, Fly Cage Ano, Bottle Cage, Aluminum, GunMetal, 18g",2022-05-31,3,1,$30.00,$6.00,$24.00,$27.12,$14.49,$9.51,39.63%
2.1E+11,,,06-0015,,Product,ESI GRIPS CHUNKY BLUE,2022-05-31,0,1,$27.00,$2.70,$24.30,$27.46,$13.50,$10.80,44.44%
2.1E+11,,4.71E+12,760145-03,,Product,"Lezyne, Co² Cartridges, Threaded, 25g, box of 20 units",2022-05-31,0,1,$10.00,$1.00,$9.00,$10.17,$3.85,$5.15,57.22%
2.1E+11,,,,04-8111,Product,CHAKRA SOLO SLD PASTEL PRP S/M,2022-05-31,0,1,$68.00,$0.00,$68.00,$76.84,$33.99,$34.01,50.01%
2.1E+11,,,,04-8221,Product,CENTRAL SLD MAT BLK L/XL,2022-05-31,1,1,$105.00,$0.00,$105.00,$118.65,$52.50,$52.50,50%
2.1E+11,,,,B09CZ5FB8Q,Product,Cassette 8sp Road 11-28T SLV,2022-05-31,0,1,$55.00,$0.00,$55.00,$62.15,$29.99,$25.01,45.47%
2.1E+11,,,54500,,Product,"REAR AXEL 7,8,9 SPEED HOLLOW",2022-05-31,32,1,$15.00,$0.00,$15.00,$16.95,$3.50,$11.50,76.67%
2.1E+11,,,260155-01,,Product,"Shimano, Tourney RD-TX800, Rear derailleur, 7-8sp., SGS",2022-05-31,21,1,$30.00,$0.00,$30.00,$33.90,$12.99,$17.01,56.70%
2.1E+11,6.89229E+11,4.52E+12,,120475-01,Product,"Shimano, CS-HG31, 8sp. cassette, 11-30T, 11-13-15-17-20-23-26-30",2022-05-31,0,1,$30.00,$0.00,$30.00,$33.90,$15.49,$14.51,48.37%
2.1E+11,7.68661E+11,7.29E+12,810127-02,,Product,"OnGuard, OG 5815, U-Lock, 106mm x 200mm (4.2'' x 7.9'') / Cable 10mm x 120cm (10mm x 4')",2022-05-31,14,1,$50.00,$0.00,$50.00,$56.50,$14.99,$35.01,70.02%
2.1E+11,1.9279E+11,4.55E+12,,500238-03,Product,"Shimano, CN-HG701-11, Chain, Speed: 11, 5.5mm, Links: 126, Silver",2022-05-31,1,1,$63.00,$0.00,$63.00,$71.19,$49.99,$13.01,20.65%
2.1E+11,6.08012E+11,,SPB-20,,Product,BUTTER RUM,2022-05-31,36,2,$6.00,$0.00,$6.00,$6.78,$4.00,$2.00,33.33%
2.1E+11,4.71759E+12,,250339-02,,Product,TEKTRO AURIGA HYD DISC BRK RR,2022-05-31,0,1,$84.00,$0.00,$84.00,$94.92,$40.00,$44.00,52.38%
2.1E+11,7.63416E+11,,SPB-13,,Product,Bloodied Up Orange,2022-05-31,42,1,$3.00,$0.00,$3.00,$3.39,$2.00,$1.00,33.33%
2.1E+11,6.89229E+11,4.52E+12,,200828-02,Product,"Shimano, SM-RT26 Rotor, 160mm, ISO 6B",2022-05-31,7,1,$16.00,$0.00,$16.00,$18.08,$8.24,$7.76,48.50%
2.1E+11,58817901157,,959371-9-01,,Product,NORCO DERAILLEUR HANGER,2022-05-31,0,1,$25.00,$0.00,$25.00,$28.25,$6.00,$19.00,76%
2.1E+11,7.63416E+11,,SPB-8,,Product,Cream Soda,2022-05-31,36,2,$6.00,$0.00,$6.00,$6.78,$4.00,$2.00,33.33%
2.1E+11,58817270642,,160060,,Product,14 X 1.75-2.10 SV(35) TUBE,2022-05-31,51,1,$7.00,$0.00,$7.00,$7.91,$2.50,$4.50,64.29%
2.1E+11,7.70612E+11,,,011691-03-14,Product,"EVO, Splash, Tire, 14''x1.75, Wire, Clincher, Black",2022-05-31,0,1,$17.00,$0.00,$17.00,$19.21,$6.32,$10.68,62.82%
2.1E+11,7.13835E+11,,659630-01,,Product,SERFAS RG CRUISER CLASSIC BROWN,2022-05-31,12,1,$60.00,$0.00,$60.00,$67.80,$27.90,$32.10,53.50%
2.1E+11,,,570004-01,,Product,"EVO, Saddle clamp, Steel, Black",2022-05-31,14,1,$7.00,$0.00,$7.00,$7.91,$2.03,$4.97,71%
2.1E+11,,,24371,,Product,Bolt 45mm allen blk alloy,2022-05-31,5,1,$3.00,$0.00,$3.00,$3.39,$1.50,$1.50,50%
2.1E+11,6.2192E+11,,10-111-01,,Product,Black Steel Seat Post 25.4 mm x 15,2022-05-31,0,1,$14.00,$0.00,$14.00,$15.82,$2.63,$11.37,81.21%
2.1E+11,,,260120-01,,Product,"Shimano, RD-A070, Rear derailleur, 7sp., With adapter, Smart",2022-05-31,42,1,$32.00,$0.00,$32.00,$36.16,$16.00,$16.00,50%
2.1E+11,8.02253E+12,,,V-11A00172,Product,RANDONNEUR TECH 37-622 RIGID BLACK REFL G2.0,2022-05-31,0,1,$65.00,$0.00,$65.00,$73.45,$30.55,$34.45,53%
2.1E+11,58817274558,,254514-01,,Product,49N DLX AM MTB STEM - 35MM,2022-05-31,-1,1,$37.00,$0.00,$37.00,$41.81,$17.50,$19.50,52.70%
2.1E+11,6.413E+11,,254991-01,,Product,CRANK BROTHERS CANDY 1 PEDAL BLACK,2022-05-31,2,1,$80.00,$0.00,$80.00,$90.40,$42.24,$37.76,47.20%
2.1E+11,7.66759E+11,,,16-011-09,Product,Reusable Missing Link 9sp Silver,2022-05-31,42,1,$5.00,$0.00,$5.00,$5.65,$2.37,$2.63,52.60%
2.1E+11,,,,10-112-51,Product,LIGHT SEAT POST CLAMP 34.9,2022-05-31,1,1,$10.00,$0.00,$10.00,$11.30,$4.20,$5.80,58%
2.1E+11,,,Gold tune,,Labour,Bike Tune,2023-05-31,0,42,"$3,735.00",$0.00,"$3,735.00","$4,220.55",$0.00,"$3,735.00",100%
2.1E+11,,,skip,,Product,SKIP THE LINE,2023-05-31,0,2,$80.00,$0.00,$80.00,$90.40,$0.00,$80.00,100%
2.1E+11,,,spoke,,Product,spoke,2023-05-31,0,11,$33.00,$0.00,$33.00,$37.29,$5.50,$27.50,83.33%
2.1E+11,,,RIM,,Product,RIM TAPE,2023-05-31,0,12,$120.00,$0.00,$120.00,$135.60,$24.00,$96.00,80%
2.1E+11,47853651348,,011848-03-26,,Product,"Kenda, Amrak, Tire, 26""x2.20, Wire, Clincher, Single, 30, Black",2023-05-31,20,1,$50.00,$0.00,$50.00,$56.50,$23.27,$26.73,53.46%
2.1E+11,,,,,Labour,True Rear Wheel,2023-05-31,0,9,$265.00,$0.00,$265.00,$299.45,$0.00,$265.00,100%
2.1E+11,1.9279E+11,4.55E+12,,210477-01,Product,"Shimano, B05S-RX B-Type, Disc Brake Pads, Shape: Shimano B-Type, Resin, Pair, EBPB05SRXA",2023-05-31,10,9,$145.98,$0.00,$145.98,$164.96,$71.91,$74.07,50.74%
2.1E+11,,,172212-01,,Product,49N LED BAND HI-VIZ ORG,2023-05-31,2,1,$15.00,$0.00,$15.00,$16.95,$7.50,$7.50,50%
2.1E+11,6.89229E+11,4.52E+12,,200739-01,Product,"Shimano, SM-BH90-SS, Hydraulic hose, 1700mm",2023-05-31,-1,1,$33.00,$0.00,$33.00,$37.29,$17.49,$15.51,47%
2.1E+11,,,,,Labour,Bleed Hydraulic Brake,2023-05-31,0,6,$210.00,$0.00,$210.00,$237.30,$0.00,$210.00,100%
2.1E+11,7.63477E+11,,901130-01,,Product,"Park Tool, DH-1, Dummy hub",2023-05-31,3,1,$16.74,$0.00,$16.74,$18.92,$16.74,$0.00,0.02%
2.1E+11,7.64459E+11,,640015-02,,Product,"Mirrycle, Brass Duet Bell, Chrome",2023-05-31,32,1,$20.00,$0.00,$20.00,$22.60,$9.49,$10.51,52.55%
2.1E+11,7.64459E+11,,630010-01,,Product,"Mirrycle, Mirror For MTB/ Hybrids",2023-05-31,24,5,$150.00,$0.00,$150.00,$169.50,$64.94,$85.06,56.71%
2.1E+11,7.68661E+11,7.29E+12,810127-02,,Product,"OnGuard, OG 5815, U-Lock, 106mm x 200mm (4.2'' x 7.9'') / Cable 10mm x 120cm (10mm x 4')",2023-05-31,14,7,$350.00,$0.00,$350.00,$395.50,$105.80,$244.20,69.77%
2.1E+11,4.71094E+12,,255434-01,,Product,SUNRACE TSM28 7SP TWISTSHFT RR,2023-05-31,2,1,$7.00,$0.00,$7.00,$7.91,$4.50,$2.50,35.71%
2.1E+11,,,253662-01,jagscss,Product,JAG SPT SLK SS SHFT SHIM,2023-05-31,0,30,$146.32,$2.00,$144.32,$163.08,$39.60,$104.72,72.56%
2.1E+11,,,SEALANT,,Product,TIRE SEALANT / 2 FL OZ,2023-05-31,0,26,$130.00,$0.00,$130.00,$146.90,$52.00,$78.00,60%
2.1E+11,58817462245,,160020-18,,Product,"49N STD 27.5 x 1.95-2.4"" S/V40",2023-05-31,11,4,$34.00,$0.00,$34.00,$38.44,$16.00,$18.00,52.94%
2.1E+11,,,,,Labour,Install Tube,2023-05-31,0,38,$370.00,$0.00,$370.00,$418.10,$0.00,$370.00,100%
2.1E+11,,,006-0001,,Product,ESI EXTRA CHUNKY BLACK,2023-05-31,2,1,$35.00,$5.25,$29.75,$33.62,$17.99,$11.76,39.53%
2.1E+11,,,,50128,Product,ARM 175mm LEFT BLK ALLOY DIAMOND,2023-05-31,3,1,$22.00,$0.00,$22.00,$24.86,$10.00,$12.00,54.55%
2.1E+11,4.71759E+12,,250220-02,,Product,TEKTRO 837AL V-BRAKE SILVER,2023-05-31,0,1,$20.00,$0.00,$20.00,$22.60,$6.60,$13.40,67%
2.1E+11,,,,JAGBCSS,Product,JAG SPRT SLK SS BRK,2023-05-31,0,33,$156.28,$0.00,$156.28,$176.60,$21.12,$135.16,86.49%
2.1E+11,,,,,Labour,Install V-Brake *Front/Rear*,2023-05-31,0,1,$15.00,$0.00,$15.00,$16.95,$0.00,$15.00,100%
2.1E+11,7.63477E+11,,64255,,Product,CT-3.3 Park Pro Chain Breaker,2023-05-31,5,2,$90.00,$0.00,$90.00,$101.70,$60.00,$30.00,33.33%
2.1E+11,7.63477E+11,,340544,,Product,SCW SHOP CONE WRENCH SCW-17,2023-05-31,2,1,$14.00,$0.00,$14.00,$15.82,$6.75,$7.25,51.79%
2.1E+11,,,,,Labour,Adjust Rear *V-Brake*,2023-05-31,0,1,$25.00,$0.00,$25.00,$28.25,$0.00,$25.00,100%
2.1E+11,8.36572E+11,,270403-01,,Product,"Wheels Manufacturing, Dropout 94, Derailleur hanger, GT",2023-05-31,-1,2,$64.00,$0.00,$64.00,$72.32,$35.98,$28.02,43.78%
2.1E+11,7.20018E+11,,K-001973,,Product,KRYPTOLOK MINI-7 W/4 CABLE,2023-05-31,4,1,$95.00,$0.00,$95.00,$107.35,$44.65,$50.35,53%
2.1E+11,7.70612E+11,,020176-12,,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 26'', 1.75-2.125",2023-05-31,276,19,$171.00,$0.00,$171.00,$193.23,$48.38,$122.62,71.71%
2.1E+11,,,54386,,Product,REAR AXLE SOLID 8 SPEED 185mm,2023-05-31,9,1,$15.00,$0.00,$15.00,$16.95,$3.00,$12.00,80%
2.1E+11,4.71094E+12,,,120527-03,Product,"Sun Race, MFM2A, Freewheel, 7 sp., 14-28T",2023-05-31,12,2,$45.00,$0.00,$45.00,$50.85,$19.98,$25.02,55.60%
2.1E+11,6.89228E+11,4.52E+12,,240280-01,Product,"Shimano, Acera FD-M3000, Front derailleur, 3x9sp., Top Swing, Dual Pull, Multi",2023-05-31,0,1,$37.00,$7.40,$29.60,$33.45,$22.49,$7.11,24.02%
2.1E+11,7.70612E+11,,901836-01,,Product,"EVO, PK-1 Inner Tube Patch Kit (Tub 100)",2023-05-31,66,2,$10.00,$0.00,$10.00,$11.30,$2.64,$7.36,73.60%
2.1E+11,,,,,Labour,Install Hydraulic *Hoses/Fittings/Bleed*,2023-05-31,0,2,$80.00,$0.00,$80.00,$90.40,$0.00,$80.00,100%
2.1E+11,58817470844,,254006-01,,Product,49N FORMFIT ERGO 142 - MEMORY FOAM SADDLE,2023-05-31,1,2,$94.00,$6.11,$87.89,$99.32,$31.98,$55.91,63.61%
2.1E+11,7.20019E+11,,K-997962,,Product,ORIGINAL KEEPER 12 LS,2023-05-31,0,2,$80.85,$0.00,$80.85,$91.36,$51.70,$29.15,36.05%
2.1E+11,,,030031-02,7.63E+11,Product,"Park Tool, VP-1, Vulcanizing patch kit",2023-05-31,32,2,$10.00,$0.00,$10.00,$11.30,$2.78,$7.22,72.20%
2.1E+11,7.70612E+11,,020175-04,,Product,"EVO, Presta, Tube, Length: 48mm, 26'', 1.75-2.125",2023-05-31,22,4,$32.00,$0.00,$32.00,$36.16,$9.16,$22.84,71.38%
2.1E+11,,,Bronze tune,,Product,Bike Wash Bolt Tighten,2023-05-31,0,4,$140.00,$0.00,$140.00,$158.20,$0.00,$140.00,100%
2.1E+11,58817462832,,160021-19,,Product,49N STD 700C x 28-35MM P/V48,2023-05-31,1,1,$8.00,$0.00,$8.00,$9.04,$4.00,$4.00,50%
2.1E+11,1.92791E+11,4.55E+12,,380525-10,Product,"Shimano, BB-UN300-E LL123, Square Taper BB, British, 68mm, : 122.5mm, Silver",2023-05-31,0,1,$24.00,$0.00,$24.00,$27.12,$11.99,$12.01,50.04%
2.1E+11,4.71591E+12,,,210145-01,Product,"Jagwire, Mountain Sport, V-brake pads, All-Weather (Aw), Black, Pair",2023-05-31,17,5,$40.00,$0.00,$40.00,$45.20,$14.95,$25.05,62.63%
2.1E+11,7.10846E+11,,500040-01,,Product,"Sram, PC-830, 8sp chain, 114 links, Powerlink",2023-05-31,3,10,$197.98,$0.00,$197.98,$223.72,$89.90,$108.08,54.59%
2.1E+11,7.70612E+11,,020175-14,,Product,"EVO, Presta, Tube, Length: 48mm, 700C, 23-25C",2023-05-31,154,6,$59.00,$0.00,$59.00,$66.67,$15.84,$43.16,73.15%
2.1E+11,3.61172E+12,,450881-01,,Product,"Look, Classic 3, Pedals, Black",2023-05-31,5,1,$95.00,$0.00,$95.00,$107.35,$49.99,$45.01,47.38%
2.1E+11,7.68686E+11,,GR-7129687,,Product,AGILIS MIPS W BLACK CRAZE M,2023-05-31,0,1,$130.00,$26.00,$104.00,$117.52,$62.40,$41.60,40%
2.1E+11,58817930324,,250729-01,,Product,49N V-BRAKE PADS 55MM,2023-05-31,48,4,$26.90,$0.00,$26.90,$30.40,$11.60,$15.30,56.88%
2.1E+11,,,,JAGBH,Product,JAG SPT CGX-SL BRK OUT HOUSING,2023-05-31,0,32,$29.90,$0.00,$29.90,$33.79,$9.60,$20.30,67.89%
2.1E+11,58817896033,,,177771-01,Product,Frontrunner Fenders,2023-05-31,12,1,$25.00,$0.00,$25.00,$28.25,$12.00,$13.00,52%
2.1E+11,58817896040,,177772-01,177772-01,Product,REARRUNNER BLK/GRY,2023-05-31,-2,1,$27.00,$0.00,$27.00,$30.51,$13.00,$14.00,51.85%
2.1E+11,,,840065-01,,Product,"Chamois Butt'R, Her, tube, 8oz",2023-05-31,1,1,$33.00,$0.00,$33.00,$37.29,$13.99,$19.01,57.61%
2.1E+11,4.71591E+12,,,JAGSH,Product,JAG BASIC LEX SHFT OUT BLK HOUSING,2023-05-31,0,51,$49.20,$0.00,$49.20,$55.60,$20.40,$28.80,58.54%
2.1E+11,7.68686E+11,,GR-7095273,,Product,VASONA MIPS MAT TI,2023-05-31,1,1,$100.00,$13.00,$87.00,$98.31,$45.00,$42.00,48.28%
2.1E+11,7.20018E+11,,,K-002161,Product,NEW YORK LS/MC U LOCK,2023-05-31,0,1,$210.00,$0.00,$210.00,$237.30,$110.00,$100.00,47.62%
2.1E+11,6.89228E+11,4.52E+12,260022-01,,Product,"Shimano, Altus RD-M310, Rear derailleur, 7/8sp., Black, Smart",2023-05-31,10,7,$267.00,$14.00,$253.00,$285.89,$146.23,$106.77,42.20%
2.1E+11,58817985621,,173628-02,,Product,49N DLX ERGO COMFORT GRIP,2023-05-31,10,2,$40.00,$0.00,$40.00,$45.20,$16.00,$24.00,60%
2.1E+11,58817930539,,174402-02,,Product,"49N 24""-28"" KICKSTAND ALLOY MID-MOUNT",2023-05-31,99,4,$84.00,$0.00,$84.00,$94.92,$41.87,$42.13,50.15%
2.1E+11,,,,,Labour,Install Sealed BB *Sealed Cartridge*,2023-05-31,0,2,$65.00,$0.00,$65.00,$73.45,$0.00,$65.00,100%
2.1E+11,7.10846E+11,,500091-01,,Product,"Sram, PC-1031, 10sp chain, 114 links, Powerlock",2023-05-31,5,4,$108.00,$0.00,$108.00,$122.04,$87.96,$20.04,18.56%
2.1E+11,,,,,Labour,Install Multi-Speed Chain,2023-05-31,0,5,$154.00,$0.00,$154.00,$174.02,$0.00,$154.00,100%
2.1E+11,,,V-3RB-21-28-111,,Product,RUBINO PRO 28 C G+BLACK,2023-05-31,0,1,$70.00,$0.00,$70.00,$79.10,$34.00,$36.00,51.43%
2.1E+11,,,,,Labour,Install Tire,2023-05-31,0,11,$120.00,$0.00,$120.00,$135.60,$0.00,$120.00,100%
2.1E+11,7.70612E+11,,020176-20,,Product,"EVO, Schrader, Tube, Schrader, Length: 35mm, 700C, 28-32C",2023-05-31,71,8,$73.01,$0.00,$73.01,$82.50,$24.08,$48.93,67.02%
2.1E+11,,,020175-16,7.71E+11,Product,"EVO, Presta, Tube, Length: 80mm, 700C, 23-25C",2023-05-31,8,3,$45.00,$0.00,$45.00,$50.85,$8.37,$36.63,81.40%
2.1E+11,7.20018E+11,,,K-004370,Product,KEEPER 12 STD W/4' FLEX CABLE,2023-05-31,1,2,$140.00,$0.00,$140.00,$158.20,$65.80,$74.20,53%
2.1E+11,7.70612E+11,,,020175-17,Product,"EVO, Presta, Tube, Length: 48mm, 700C, 28-32C",2023-05-31,162,2,$20.00,$0.00,$20.00,$22.60,$6.03,$13.97,69.86%
2.1E+11,7.70612E+11,,,760537-01,Product,"EVO, Hurricane Comp, Floor Pump, SmartHead, 180psi, Black/Silver",2023-05-31,12,1,$50.00,$0.00,$50.00,$56.50,$19.99,$30.01,60.02%
2.1E+11,7.36745E+11,,153614-01,,Product,YAKIMA YAKIMA TUBETOP,2023-05-31,22,1,$88.00,$0.00,$88.00,$99.44,$45.00,$43.00,48.86%
2.1E+11,58817042973,,174405-02,,Product,"49N 26""-29"" ALLOY STAY DISC ST",2023-05-31,27,2,$70.00,$0.00,$70.00,$79.10,$26.00,$44.00,62.86%
2.1E+11,,,,26-830-00,Product,FRONT 700 BLK NUTTED,2023-05-31,0,1,$80.00,$0.00,$80.00,$90.40,$36.41,$43.59,54.49%
2.1E+11,,,,,Labour,Install Brake Pads,2023-05-31,0,1,$10.00,$0.00,$10.00,$11.30,$0.00,$10.00,100%
2.1E+11,7.70612E+11,,020176-18,,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 29'', 2.125-2.40",2023-05-31,62,2,$16.00,$0.00,$16.00,$18.08,$7.94,$8.06,50.38%
2.1E+11,7.70612E+11,,,630065-01,Product,"EVO, Edge, Mirror, Black, Mount: Handlebar",2023-05-31,13,1,$21.00,$0.00,$21.00,$23.73,$9.99,$11.01,52.43%
2.1E+11,8.86798E+11,,,C-1874605062,Product,PODIUM CHILL 21OZ FIERY RED/WHITE,2023-05-31,1,2,$50.00,$0.00,$50.00,$56.50,$23.50,$26.50,53%
2.1E+11,7.25012E+11,4.99E+12,640038-01,,Product,"CatEye,Wind PB-1000, Bell, Black",2023-05-31,25,2,$40.00,$0.00,$40.00,$45.20,$11.98,$28.02,70.05%
2.1E+11,58817205835,,170994-12,,Product,49N PACE CAGE WHITE,2023-05-31,14,2,$34.00,$0.00,$34.00,$38.42,$16.50,$17.50,51.47%
2.1E+11,7.68686E+11,,,BL-7095550,Product,OUTPOST TOP TUBE BAG 2.0 (Bolt-On compatible),2023-05-31,0,2,$170.00,$17.00,$153.00,$172.89,$79.90,$73.10,47.78%
2.1E+11,,,920701-04-U,,Product,"EVO Latitude Trike, Adult Tricycle, Red",2023-05-31,0,1,$850.00,$0.00,$850.00,$960.50,$422.39,$427.61,50.31%
2.1E+11,7.70612E+11,,,020176-21,Product,"EVO, SV, Tube, Schrader, Length: 48mm, 700C, 35-44C",2023-05-31,52,9,$88.00,$0.00,$88.00,$99.44,$29.43,$58.57,66.56%
2.1E+11,,,tubeless setup,,Product,Tubeless Setup,2023-05-31,0,6,$150.00,$0.00,$150.00,$169.50,$0.00,$150.00,100%
2.1E+11,58817210396,,253044-01,,Product,WELLGO M094 MTB CLIPLESS PEDAL,2023-05-31,0,2,$126.00,$8.19,$117.81,$133.13,$54.00,$63.81,54.16%
2.1E+11,,,CT-1023028,,Product,GPRIX 4000 S REFLEX II700 X 28 FOLD BLKCHILI,2023-05-31,0,2,$160.00,$0.00,$160.00,$180.80,$105.00,$55.00,34.38%
2.1E+11,6.43187E+11,3.42E+12,710194-04,,Product,"Zefal, Pulse B2, Bottle Cage, Composite, Blue, 31g",2023-05-31,8,1,$25.00,$0.00,$25.00,$28.25,$12.49,$12.51,50.04%
2.1E+11,7.13835E+11,,659630-01,,Product,SERFAS RG CRUISER CLASSIC BROWN,2023-05-31,12,1,$60.00,$0.00,$60.00,$67.80,$27.90,$32.10,53.50%
2.1E+11,58817470820,,254005-02,,Product,49N FORMFIT 175 M/F SADDLE,2023-05-31,33,1,$47.00,$0.00,$47.00,$53.11,$16.00,$31.00,65.96%
2.1E+11,58817985164,,174735-02,,Product,"49N 16""-24"" TRAIN WHLS DERAIL",2023-05-31,13,1,$50.00,$0.00,$50.00,$56.50,$24.50,$25.50,51%
2.1E+11,4.0265E+12,,,163020-21,Product,SCHWALBE PRO ONE TLE TIRE - TAN 700C x 25 TIRE 622,2023-05-31,0,2,$250.00,$0.00,$250.00,$282.50,$140.00,$110.00,44%
2.1E+11,58817478253,,258496-01,,Product,49N ANCHOR HEX KEY SKEWERS,2023-05-31,21,1,$18.00,$0.00,$18.00,$20.34,$6.99,$11.01,61.17%
2.1E+11,,,,153613-15,Product,"YAKIMA HoldUp EVO - 1.25"" Hitch",2023-05-31,0,1,$725.00,$0.00,$725.00,$819.25,$542.00,$183.00,25.24%
2.1E+11,47853050127,,,,Product,KENDA Tube 20 x 3.50-4.50 SV 35mm,2023-05-31,0,3,$90.00,$0.00,$90.00,$101.70,$57.00,$33.00,36.67%
2.1E+11,,,Ebike Tube Install,,Product,E Bike Tube Install,2023-05-31,0,3,$60.00,$0.00,$60.00,$67.80,$0.00,$60.00,100%
2.1E+11,8.86798E+11,,,C-1876001062,Product,PODIUM 21OZ SMOKE,2023-05-31,2,2,$34.00,$2.55,$31.45,$35.54,$17.00,$14.45,45.95%
2.1E+11,7.70612E+11,,560007-09,,Product,"EVO, Cushy, Suspension seatpost, Travel: 40mm, 27.2mm",2023-05-31,41,1,$46.00,$0.00,$46.00,$51.98,$22.99,$23.01,50.02%
2.1E+11,7.70612E+11,,011690-03-26,,Product,"EVO, Mosey, Tire, 26''x2.125, Wire, Clincher, Black",2023-05-31,0,1,$28.00,$0.00,$28.00,$31.64,$13.99,$14.01,50.04%
2.1E+11,,,Rear Hub Service,Hub Service,Labour,Grease Rear Hub,2023-05-31,0,2,$60.00,$0.00,$60.00,$67.80,$0.00,$60.00,100%
2.1E+11,,,020175-18,7.71E+11,Product,"EVO, Presta, Tube, Length: 60mm, 700C, 28-32C",2023-05-31,155,2,$22.00,$2.20,$19.80,$22.37,$5.58,$14.22,71.82%
2.1E+11,1.81517E+11,,,06-0095,Product,ESI ROAD WRAP BLACK,2023-05-31,15,2,$150.00,$15.00,$135.00,$152.55,$65.12,$69.88,51.76%
2.1E+11,4.01924E+12,,CT-1024128,,Product,GRAND PRIX 5000 700 X 28 BLK BLKCHILI,2023-05-31,-1,1,$110.00,$22.00,$88.00,$99.44,$63.17,$24.83,28.22%
2.1E+11,5.03784E+12,5.04E+12,901554-01,,Product,"Muc-Off, Expanding Microcell Sponge",2023-05-31,25,2,$16.00,$3.20,$12.80,$14.46,$6.26,$6.54,51.09%
2.1E+11,7.68686E+11,,GH-7085708,,Product,TESSA BLACK M,2023-05-31,-1,1,$45.00,$9.00,$36.00,$40.68,$19.20,$16.80,46.67%
2.1E+11,4.71778E+12,,011746-07-29,,Product,"Maxxis, Rekon Race, Tire, 29''x2.25, Wire, Clincher, Single, EXO, 60TPI, Black",2023-05-31,6,1,$55.00,$0.00,$55.00,$62.15,$30.06,$24.94,45.35%
2.1E+11,58817462290,,160020-22,,Product,"49N STD 29 x 1.95-2.40"" S/V40",2023-05-31,14,4,$40.00,$0.00,$40.00,$45.20,$12.60,$27.40,68.50%
2.1E+11,6.89228E+11,,230520-02,,Product,"Shimano, Tourney Revoshift SL-RS45, Shift levers, 7 sp., Black, Pair",2023-05-31,0,1,$32.00,$0.00,$32.00,$36.16,$15.99,$16.01,50.03%
2.1E+11,,,,,Labour,Adjust Front Derailleur,2023-05-31,0,1,$25.00,$0.00,$25.00,$28.25,$0.00,$25.00,100%
2.1E+11,,,,,Labour,Adjust Rear Derailleur,2023-05-31,0,3,$75.00,$0.00,$75.00,$84.75,$0.00,$75.00,100%
2.1E+11,7.70612E+11,,020175-20,7.71E+11,Product,"EVO, Presta, Tube, Length: 48mm, 700C, 35-44C",2023-05-31,64,1,$11.00,$0.00,$11.00,$12.43,$2.79,$8.21,74.64%
2.1E+11,58817931352,,252856-01,,Product,49N TREKKING PEDALS - RESIN,2023-05-31,24,1,$20.00,$0.00,$20.00,$22.60,$3.99,$16.01,80.05%
2.1E+11,,,670623-02,,Product,"EVO, Ergo Classic Grips, Lock-On, 131mm, Brown",2023-05-31,16,1,$25.00,$0.00,$25.00,$28.25,$10.22,$14.78,59.12%
2.1E+11,1.9279E+11,4.55E+12,230855-02,,Product,"Shimano, SL-M315-7R, Trigger Shifter, Speed: 7, Black",2023-05-31,6,2,$60.00,$0.00,$60.00,$67.80,$27.64,$32.36,53.93%
